HALSTEAD_VOLUME,HALSTEAD_EFFORT,HALSTEAD_PROG_TIME,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,PERCENT_COMMENTS,NUM_OPERANDS,HALSTEAD_LENGTH,GLOBAL_DATA_DENSITY,NUM_OPERATORS,ESSENTIAL_DENSITY,NUMBER_OF_LINES,DECISION_DENSITY,MAINTENANCE_SEVERITY,HALSTEAD_ERROR_EST,EDGE_COUNT,LOC_COMMENTS,LOC_TOTAL,LOC_EXECUTABLE,Defective
0.08415249141726634,0.03651739487146638,0.036517246549546516,0.12084223375038147,0.3210115164693565,0.43657142857142855,0.11237785016286646,0.12677966101694915,0.7,0.13704994192799072,0.67,0.1829787234042553,0.5,0.6842105263157894,0.08430232558139535,0.10743801652892564,0.1788617886178862,0.15789473684210525,0.16842105263157894,0
0.0509959850262816,0.009771862047299773,0.009771852751123349,0.18339945071711936,0.13425142949182572,0.4545714285714286,0.07003257328990227,0.06440677966101696,1.0,0.06039488966318235,0.0,0.10851063829787234,0.0,0.09473684210526316,0.05232558139534884,0.0950413223140496,0.11382113821138212,0.09210526315789476,0.09824561403508772,0
0.0114252186899936,0.0009122972771881936,0.0009123276043903543,0.09108941104668904,0.04662962068132401,0.0,0.026058631921824102,0.02033898305084746,1.0,0.016260162601626018,0.0,0.017021276595744685,0.0,0.4736842105263158,0.011627906976744188,0.008264462809917356,0.0,0.01973684210526316,0.021052631578947368,0
0.6660026766491457,0.8713024101751486,0.8713024502149759,0.37671650900213616,1.0,0.2305714285714285,0.7068403908794788,0.7552542372881357,0.86,0.7897793263646923,0.69,0.7425531914893617,0.3300000000000001,0.6736842105263157,0.6656976744186047,0.8471074380165289,0.41463414634146345,0.8651315789473684,0.9228070175438596,1
0.011760769633609405,0.0009656041185878156,0.0009655134356848972,0.09086054317973756,0.048320850446967864,0.09528571428571428,0.017915309446254073,0.018305084745762715,1.0,0.018583042973286883,0.0,0.029787234042553193,0.0,0.4736842105263158,0.011627906976744188,0.008264462809917356,0.0,0.042763157894736836,0.042105263157894736,0
0.2214219213685824,0.13511924899756714,0.13511923972941664,0.2582392432102533,0.4588870097447048,0.38957142857142857,0.3127035830618893,0.2684745762711864,0.62,0.2369337979094077,0.42,0.15106382978723404,0.20000000000000012,0.43157894736842106,0.22093023255813954,0.20661157024793392,0.14634146341463414,0.1513157894736842,0.16140350877192985,1
0.11504160443780673,0.0340334332118927,0.034033304858643684,0.28166005492828805,0.2155915277442216,0.36357142857142855,0.11237785016286646,0.1430508474576271,0.42,0.16492450638792105,0.64,0.13617021276595745,0.3799999999999999,0.6526315789473685,0.11627906976744187,0.15289256198347104,0.07317073170731707,0.14473684210526316,0.1368421052631579,1
0.05341660686230774,0.009675181629498372,0.009675101733785493,0.2072779981690571,0.12635902391882098,0.449,0.06026058631921824,0.06847457627118644,0.0,0.0743321718931475,0.67,0.09148936170212768,0.0,0.6947368421052631,0.055232558139534885,0.08677685950413222,0.0894308943089431,0.07236842105263158,0.07719298245614035,1
0.2435100956223209,0.1402083278960893,0.14020819802410098,0.3074458346048216,0.4324716115003624,0.29442857142857143,0.2719869706840391,0.2888135593220339,0.8,0.3008130081300813,0.0,0.325531914893617,0.1299999999999999,0.05263157894736842,0.2441860465116279,0.18181818181818185,0.21951219512195125,0.3355263157894736,0.3578947368421053,1
0.03432414609073453,0.007652758791403411,0.007652769493333255,0.09078425389075376,0.15704276395264555,0.20414285714285715,0.05700325732899024,0.04949152542372882,0.5,0.04413472706155633,0.67,0.03404255319148936,0.0,0.736842105263158,0.034883720930232565,0.0371900826446281,0.016260162601626018,0.03289473684210526,0.03508771929824561,1
0.2756095195608744,0.07193669502988632,0.07193665041080155,0.8278150747635032,0.18949826850285892,0.4925714285714285,0.3485342019543974,0.2949152542372881,0.71,0.2566782810685249,0.0,0.22127659574468084,0.0,0.09473684210526316,0.2761627906976744,0.12396694214876035,0.15447154471544716,0.21710526315789472,0.1929824561403509,0
0.004927555908993929,0.0003081631591921385,0.00030804216964791715,0.042416844675007635,0.03140855279052912,0.35714285714285715,0.013029315960912051,0.008813559322033898,1.0,0.00580720092915215,0.0,0.006382978723404256,0.0,0.4736842105263158,0.005813953488372094,0.004132231404958678,0.008130081300813009,0.003289473684210526,0.003508771929824561,0
